"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"28161","13206000","USGS",2019-02-08 19:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28162","13206000","USGS",2019-02-08 19:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28163","13206000","USGS",2019-02-08 20:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28164","13206000","USGS",2019-02-08 20:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28165","13206000","USGS",2019-02-08 20:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28166","13206000","USGS",2019-02-08 20:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28167","13206000","USGS",2019-02-08 21:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28168","13206000","USGS",2019-02-08 21:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28169","13206000","USGS",2019-02-08 21:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28170","13206000","USGS",2019-02-08 21:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28171","13206000","USGS",2019-02-08 22:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28172","13206000","USGS",2019-02-08 22:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28173","13206000","USGS",2019-02-08 22:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28174","13206000","USGS",2019-02-08 22:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28175","13206000","USGS",2019-02-08 23:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28176","13206000","USGS",2019-02-08 23:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28177","13206000","USGS",2019-02-08 23:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28178","13206000","USGS",2019-02-08 23:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28179","13206000","USGS",2019-02-09 00:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28180","13206000","USGS",2019-02-09 00:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28181","13206000","USGS",2019-02-09 00:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28182","13206000","USGS",2019-02-09 00:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28183","13206000","USGS",2019-02-09 01:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28184","13206000","USGS",2019-02-09 01:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28185","13206000","USGS",2019-02-09 01:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28186","13206000","USGS",2019-02-09 01:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28187","13206000","USGS",2019-02-09 02:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28188","13206000","USGS",2019-02-09 02:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28189","13206000","USGS",2019-02-09 02:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28190","13206000","USGS",2019-02-09 02:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28191","13206000","USGS",2019-02-09 03:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28192","13206000","USGS",2019-02-09 03:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28193","13206000","USGS",2019-02-09 03:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28194","13206000","USGS",2019-02-09 03:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28195","13206000","USGS",2019-02-09 04:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28196","13206000","USGS",2019-02-09 04:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28197","13206000","USGS",2019-02-09 04:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28198","13206000","USGS",2019-02-09 04:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28199","13206000","USGS",2019-02-09 05:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28200","13206000","USGS",2019-02-09 05:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28201","13206000","USGS",2019-02-09 05:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28202","13206000","USGS",2019-02-09 05:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28203","13206000","USGS",2019-02-09 06:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28204","13206000","USGS",2019-02-09 06:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28205","13206000","USGS",2019-02-09 06:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28206","13206000","USGS",2019-02-09 06:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28207","13206000","USGS",2019-02-09 07:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28208","13206000","USGS",2019-02-09 07:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28209","13206000","USGS",2019-02-09 07:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28210","13206000","USGS",2019-02-09 07:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28211","13206000","USGS",2019-02-09 08:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28212","13206000","USGS",2019-02-09 08:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28213","13206000","USGS",2019-02-09 08:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28214","13206000","USGS",2019-02-09 08:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28215","13206000","USGS",2019-02-09 09:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28216","13206000","USGS",2019-02-09 09:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28217","13206000","USGS",2019-02-09 09:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28218","13206000","USGS",2019-02-09 09:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28219","13206000","USGS",2019-02-09 10:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28220","13206000","USGS",2019-02-09 10:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28221","13206000","USGS",2019-02-09 10:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28222","13206000","USGS",2019-02-09 10:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28223","13206000","USGS",2019-02-09 11:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28224","13206000","USGS",2019-02-09 11:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28225","13206000","USGS",2019-02-09 11:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28226","13206000","USGS",2019-02-09 11:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28227","13206000","USGS",2019-02-09 12:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28228","13206000","USGS",2019-02-09 12:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28229","13206000","USGS",2019-02-09 12:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28230","13206000","USGS",2019-02-09 12:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28231","13206000","USGS",2019-02-09 13:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28232","13206000","USGS",2019-02-09 13:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28233","13206000","USGS",2019-02-09 13:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28234","13206000","USGS",2019-02-09 13:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28235","13206000","USGS",2019-02-09 14:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28236","13206000","USGS",2019-02-09 14:15:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28237","13206000","USGS",2019-02-09 14:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28238","13206000","USGS",2019-02-09 14:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28239","13206000","USGS",2019-02-09 15:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28240","13206000","USGS",2019-02-09 15:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28241","13206000","USGS",2019-02-09 15:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28242","13206000","USGS",2019-02-09 15:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28243","13206000","USGS",2019-02-09 16:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28244","13206000","USGS",2019-02-09 16:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28245","13206000","USGS",2019-02-09 16:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28246","13206000","USGS",2019-02-09 16:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28247","13206000","USGS",2019-02-09 17:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28248","13206000","USGS",2019-02-09 17:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28249","13206000","USGS",2019-02-09 17:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28250","13206000","USGS",2019-02-09 17:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28251","13206000","USGS",2019-02-09 18:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28252","13206000","USGS",2019-02-09 18:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28253","13206000","USGS",2019-02-09 18:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28254","13206000","USGS",2019-02-09 18:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28255","13206000","USGS",2019-02-09 19:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28256","13206000","USGS",2019-02-09 19:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28257","13206000","USGS",2019-02-09 19:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28258","13206000","USGS",2019-02-09 19:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28259","13206000","USGS",2019-02-09 20:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28260","13206000","USGS",2019-02-09 20:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28261","13206000","USGS",2019-02-09 20:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28262","13206000","USGS",2019-02-09 20:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28263","13206000","USGS",2019-02-09 21:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28264","13206000","USGS",2019-02-09 21:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28265","13206000","USGS",2019-02-09 21:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28266","13206000","USGS",2019-02-09 21:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28267","13206000","USGS",2019-02-09 22:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28268","13206000","USGS",2019-02-09 22:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28269","13206000","USGS",2019-02-09 22:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28270","13206000","USGS",2019-02-09 22:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28271","13206000","USGS",2019-02-09 23:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28272","13206000","USGS",2019-02-09 23:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28273","13206000","USGS",2019-02-09 23:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28274","13206000","USGS",2019-02-09 23:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28275","13206000","USGS",2019-02-10 00:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28276","13206000","USGS",2019-02-10 00:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28277","13206000","USGS",2019-02-10 00:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28278","13206000","USGS",2019-02-10 00:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28279","13206000","USGS",2019-02-10 01:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28280","13206000","USGS",2019-02-10 01:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28281","13206000","USGS",2019-02-10 01:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28282","13206000","USGS",2019-02-10 01:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28283","13206000","USGS",2019-02-10 02:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28284","13206000","USGS",2019-02-10 02:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28285","13206000","USGS",2019-02-10 02:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28286","13206000","USGS",2019-02-10 02:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28287","13206000","USGS",2019-02-10 03:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28288","13206000","USGS",2019-02-10 03:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28289","13206000","USGS",2019-02-10 03:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28290","13206000","USGS",2019-02-10 03:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28291","13206000","USGS",2019-02-10 04:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28292","13206000","USGS",2019-02-10 04:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28293","13206000","USGS",2019-02-10 04:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28294","13206000","USGS",2019-02-10 04:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28295","13206000","USGS",2019-02-10 05:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28296","13206000","USGS",2019-02-10 05:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28297","13206000","USGS",2019-02-10 05:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28298","13206000","USGS",2019-02-10 05:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28299","13206000","USGS",2019-02-10 06:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28300","13206000","USGS",2019-02-10 06:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28301","13206000","USGS",2019-02-10 06:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28302","13206000","USGS",2019-02-10 06:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28303","13206000","USGS",2019-02-10 07:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28304","13206000","USGS",2019-02-10 07:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28305","13206000","USGS",2019-02-10 07:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28306","13206000","USGS",2019-02-10 07:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28307","13206000","USGS",2019-02-10 08:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28308","13206000","USGS",2019-02-10 08:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28309","13206000","USGS",2019-02-10 08:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28310","13206000","USGS",2019-02-10 08:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28311","13206000","USGS",2019-02-10 09:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28312","13206000","USGS",2019-02-10 09:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28313","13206000","USGS",2019-02-10 09:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28314","13206000","USGS",2019-02-10 09:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28315","13206000","USGS",2019-02-10 10:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28316","13206000","USGS",2019-02-10 10:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28317","13206000","USGS",2019-02-10 10:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28318","13206000","USGS",2019-02-10 10:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28319","13206000","USGS",2019-02-10 11:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28320","13206000","USGS",2019-02-10 11:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28321","13206000","USGS",2019-02-10 11:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28322","13206000","USGS",2019-02-10 11:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28323","13206000","USGS",2019-02-10 12:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28324","13206000","USGS",2019-02-10 12:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28325","13206000","USGS",2019-02-10 12:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28326","13206000","USGS",2019-02-10 12:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28327","13206000","USGS",2019-02-10 13:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28328","13206000","USGS",2019-02-10 13:15:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28329","13206000","USGS",2019-02-10 13:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28330","13206000","USGS",2019-02-10 13:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28331","13206000","USGS",2019-02-10 14:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28332","13206000","USGS",2019-02-10 14:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28333","13206000","USGS",2019-02-10 14:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28334","13206000","USGS",2019-02-10 14:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28335","13206000","USGS",2019-02-10 15:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28336","13206000","USGS",2019-02-10 15:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28337","13206000","USGS",2019-02-10 15:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28338","13206000","USGS",2019-02-10 15:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28339","13206000","USGS",2019-02-10 16:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28340","13206000","USGS",2019-02-10 16:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28341","13206000","USGS",2019-02-10 16:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28342","13206000","USGS",2019-02-10 16:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28343","13206000","USGS",2019-02-10 17:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28344","13206000","USGS",2019-02-10 17:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28345","13206000","USGS",2019-02-10 17:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28346","13206000","USGS",2019-02-10 17:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28347","13206000","USGS",2019-02-10 18:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28348","13206000","USGS",2019-02-10 18:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28349","13206000","USGS",2019-02-10 18:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28350","13206000","USGS",2019-02-10 18:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28351","13206000","USGS",2019-02-10 19:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28352","13206000","USGS",2019-02-10 19:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28353","13206000","USGS",2019-02-10 19:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28354","13206000","USGS",2019-02-10 19:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28355","13206000","USGS",2019-02-10 20:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28356","13206000","USGS",2019-02-10 20:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28357","13206000","USGS",2019-02-10 20:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
